BRecord_ID,Pet_ID,Appearance_inherited_or_not,Breeding_date,Cost
1000001,10000066,1,6/18/09,NULL
1000002,10000015,0,8/13/09,1207
1000003,10000111,1,11/15/10,1790
1000004,10000130,1,2/13/11,1258
1000005,10000123,1,3/7/11,2001
1000006,10000059,0,6/29/11,2294
1000007,10000154,1,12/8/11,2520
1000008,10000032,1,12/11/11,694
1000009,10000096,1,2/1/12,841
1000010,10000142,1,9/26/12,NULL
1000011,10000010,1,3/19/13,2889
1000012,10000154,1,9/24/13,1160
1000013,10000095,1,6/15/14,607
1000014,10000064,0,11/3/14,1499
1000015,10000122,1,12/18/15,NULL
1000016,10000008,1,10/25/16,645
1000017,10000090,1,4/7/17,2286
1000018,10000051,1,5/15/17,1948
1000019,10000088,1,12/4/17,1335
1000020,10000114,1,2/9/18,1444
1000021,10000088,1,12/27/18,NULL
1000022,10000008,1,1/6/19,744
1000023,10000032,0,3/23/19,887
